away_team_name,away_team_name_ch,competition,competition_ch,handicap_line,home_team_name,home_team_name_ch,ingestion_key,kickoff_time_utc,market_id,odds_away,odds_home,provider_match_id,provider_name,snapshot_time_utc,source_market
hkjc,50065605_HDC_1,HKJC_LIKE,ah_ft,German Division 2,德國乙組聯賽,2026-04-04T11:00:00+00:00,2026-04-04T10:41:16.169657+00:00,Magdeburg,馬格德堡,Bochum,波琴,-0.25,1.86,1.94,hkjc|50065605_HDC_1|ah_ft|-0.25|2026-04-04T10:41:16+00:00
hkjc,50064780_HDC_1,HKJC_LIKE,ah_ft,FA Cup,英格蘭足總盃,2026-04-04T11:45:00+00:00,2026-04-04T10:41:16.169657+00:00,Manchester City,曼城,Liverpool,利物浦,-0.75,1.91,1.91,hkjc|50064780_HDC_1|ah_ft|-0.75|2026-04-04T10:41:16+00:00
hkjc,50065107_HDC_1,HKJC_LIKE,ah_ft,Spanish Division 1,西班牙甲組聯賽,2026-04-04T12:00:00+00:00,2026-04-04T10:41:16.169657+00:00,Real Sociedad,皇家蘇斯達,Levante,利雲特,-1.0,1.94,1.88,hkjc|50065107_HDC_1|ah_ft|-1.00|2026-04-04T10:41:16+00:00
hkjc,50066024_HDC_1,HKJC_LIKE,ah_ft,Thai League 1,泰國甲組聯賽,2026-04-04T12:00:00+00:00,2026-04-04T10:41:16.169657+00:00,Ratchaburi,拉查布里,Buriram Utd,武里南聯,0.75,1.95,1.82,hkjc|50066024_HDC_1|ah_ft|0.75|2026-04-04T10:41:16+00:00
hkjc,50066267_HDC_1,HKJC_LIKE,ah_ft,Finnish Division 1,芬蘭超級聯賽,2026-04-04T12:00:00+00:00,2026-04-04T10:41:16.169657+00:00,HJK Helsinki,赫爾辛基,SJK Seinajoki,施拿祖基,-0.75,1.73,2.06,hkjc|50066267_HDC_1|ah_ft|-0.75|2026-04-04T10:41:16+00:00
hkjc,50065450_HDC_1,HKJC_LIKE,ah_ft,French Division 2,法國乙組聯賽,2026-04-04T12:00:00+00:00,2026-04-04T10:41:16.169657+00:00,Montpellier,蒙彼利埃,Troyes,特魯瓦,0.0,1.96,1.84,hkjc|50065450_HDC_1|ah_ft|0.00|2026-04-04T10:41:16+00:00
hkjc,50066131_HDC_1,HKJC_LIKE,ah_ft,Russian Premier,俄羅斯超級聯賽,2026-04-04T12:15:00+00:00,2026-04-04T10:41:16.169657+00:00,Zenit St. Petersburg,辛尼特,Krylya Sovetov Samara,森馬拉,-1.75,1.83,1.97,hkjc|50066131_HDC_1|ah_ft|-1.75|2026-04-04T10:41:16+00:00
hkjc,50066025_HDC_1,HKJC_LIKE,ah_ft,Thai League 1,泰國甲組聯賽,2026-04-04T12:30:00+00:00,2026-04-04T10:41:16.169657+00:00,Port FC,泰港,Prachuap,巴蜀,-1.0,2.0,1.77,hkjc|50066025_HDC_1|ah_ft|-1.00|2026-04-04T10:41:16+00:00
hkjc,50065232_HDC_2,HKJC_LIKE,ah_ft,Italian Division 1,意大利甲組聯賽,2026-04-04T13:00:00+00:00,2026-04-04T10:41:16.169657+00:00,Sassuolo,薩斯索羅,Cagliari,卡利亞里,-0.25,1.73,2.13,hkjc|50065232_HDC_2|ah_ft|-0.25|2026-04-04T10:41:16+00:00
hkjc,50065232_HDC_1,HKJC_LIKE,ah_ft,Italian Division 1,意大利甲組聯賽,2026-04-04T13:00:00+00:00,2026-04-04T10:41:16.169657+00:00,Sassuolo,薩斯索羅,Cagliari,卡利亞里,-0.75,2.28,1.64,hkjc|50065232_HDC_1|ah_ft|-0.75|2026-04-04T10:41:16+00:00
hkjc,50066262_HDC_1,HKJC_LIKE,ah_ft,Swedish Division 1,瑞典超級聯賽,2026-04-04T13:00:00+00:00,2026-04-04T10:41:16.169657+00:00,Hammarby,哈馬比,Mjallby,米贊比,-0.25,1.75,2.07,hkjc|50066262_HDC_1|ah_ft|-0.25|2026-04-04T10:41:16+00:00
hkjc,50066368_HDC_1,HKJC_LIKE,ah_ft,U20 Women Asian Cup,U20女子亞洲盃,2026-04-04T13:00:00+00:00,2026-04-04T10:41:16.169657+00:00,Thailand Women U20,泰國女足U20,Vietnam Women U20,越南女足U20,-0.75,1.95,1.75,hkjc|50066368_HDC_1|ah_ft|-0.75|2026-04-04T10:41:16+00:00
hkjc,50066368_HDC_2,HKJC_LIKE,ah_ft,U20 Women Asian Cup,U20女子亞洲盃,2026-04-04T13:00:00+00:00,2026-04-04T10:41:16.169657+00:00,Thailand Women U20,泰國女足U20,Vietnam Women U20,越南女足U20,-0.25,1.65,2.13,hkjc|50066368_HDC_2|ah_ft|-0.25|2026-04-04T10:41:16+00:00
hkjc,50065124_HDC_1,HKJC_LIKE,ah_ft,German Division 1,德國甲組聯賽,2026-04-04T13:30:00+00:00,2026-04-04T10:41:16.169657+00:00,Freiburg,弗賴堡,Bayern Munich,拜仁慕尼黑,1.25,1.98,1.84,hkjc|50065124_HDC_1|ah_ft|1.25|2026-04-04T10:41:16+00:00
hkjc,50065124_HDC_2,HKJC_LIKE,ah_ft,German Division 1,德國甲組聯賽,2026-04-04T13:30:00+00:00,2026-04-04T10:41:16.169657+00:00,Freiburg,弗賴堡,Bayern Munich,拜仁慕尼黑,1.75,1.69,2.11,hkjc|50065124_HDC_2|ah_ft|1.75|2026-04-04T10:41:16+00:00
hkjc,50065126_HDC_1,HKJC_LIKE,ah_ft,German Division 1,德國甲組聯賽,2026-04-04T13:30:00+00:00,2026-04-04T10:41:16.169657+00:00,Leverkusen,利華古遜,Wolfsburg,禾夫斯堡,-1.25,1.82,2.0,hkjc|50065126_HDC_1|ah_ft|-1.25|2026-04-04T10:41:16+00:00
hkjc,50065125_HDC_2,HKJC_LIKE,ah_ft,German Division 1,德國甲組聯賽,2026-04-04T13:30:00+00:00,2026-04-04T10:41:16.169657+00:00,Hoffenheim,賀芬咸,Mainz,緬恩斯,-0.75,1.97,1.85,hkjc|50065125_HDC_2|ah_ft|-0.75|2026-04-04T10:41:16+00:00
hkjc,50065123_HDC_1,HKJC_LIKE,ah_ft,German Division 1,德國甲組聯賽,2026-04-04T13:30:00+00:00,2026-04-04T10:41:16.169657+00:00,Werder Bremen,雲達不來梅,RB Leipzig,RB萊比錫,0.75,1.76,2.08,hkjc|50065123_HDC_1|ah_ft|0.75|2026-04-04T10:41:16+00:00
hkjc,50065118_HDC_1,HKJC_LIKE,ah_ft,German Division 1,德國甲組聯賽,2026-04-04T13:30:00+00:00,2026-04-04T10:41:16.169657+00:00,Hamburg,漢堡,Augsburg,奧格斯堡,-0.25,1.99,1.83,hkjc|50065118_HDC_1|ah_ft|-0.25|2026-04-04T10:41:16+00:00
hkjc,50065128_HDC_1,HKJC_LIKE,ah_ft,German Division 1,德國甲組聯賽,2026-04-04T13:30:00+00:00,2026-04-04T10:41:16.169657+00:00,Monchengladbach,慕遜加柏,Heidenheim,海登咸,-1.0,1.97,1.85,hkjc|50065128_HDC_1|ah_ft|-1.00|2026-04-04T10:41:16+00:00
hkjc,50066276_HDC_1,HKJC_LIKE,ah_ft,UAE Pro League,阿聯酋職業聯賽,2026-04-04T13:50:00+00:00,2026-04-04T10:41:16.169657+00:00,Al Nasr SC,阿爾納沙,Al Wahda,阿爾華達,0.25,1.86,1.9,hkjc|50066276_HDC_1|ah_ft|0.25|2026-04-04T10:41:16+00:00
hkjc,50066277_HDC_1,HKJC_LIKE,ah_ft,Finnish Division 1,芬蘭超級聯賽,2026-04-04T14:00:00+00:00,2026-04-04T10:41:16.169657+00:00,Ilves,伊斯韋斯,KuPS,古比斯,-0.25,1.97,1.8,hkjc|50066277_HDC_1|ah_ft|-0.25|2026-04-04T10:41:16+00:00
hkjc,50065000_HDC_1,HKJC_LIKE,ah_ft,Scottish Premier,蘇格蘭超級聯賽,2026-04-04T14:00:00+00:00,2026-04-04T10:41:16.169657+00:00,Rangers,格拉斯哥流浪,Dundee Utd,登地聯,-1.75,1.83,1.97,hkjc|50065000_HDC_1|ah_ft|-1.75|2026-04-04T10:41:16+00:00
hkjc,50065736_HDC_1,HKJC_LIKE,ah_ft,Belgian Division 1,比利時甲組聯賽,2026-04-04T14:00:00+00:00,2026-04-04T10:41:16.169657+00:00,Zulte Waregem,華雷根,Cercle Bruges,布魯日舒高,-0.25,2.07,1.75,hkjc|50065736_HDC_1|ah_ft|-0.25|2026-04-04T10:41:16+00:00
hkjc,50065105_HDC_1,HKJC_LIKE,ah_ft,Spanish Division 1,西班牙甲組聯賽,2026-04-04T14:15:00+00:00,2026-04-04T10:41:16.169657+00:00,Mallorca,馬略卡,Real Madrid,皇家馬德里,1.0,1.98,1.84,hkjc|50065105_HDC_1|ah_ft|1.00|2026-04-04T10:41:16+00:00
hkjc,50066132_HDC_2,HKJC_LIKE,ah_ft,Russian Premier,俄羅斯超級聯賽,2026-04-04T14:30:00+00:00,2026-04-04T10:41:16.169657+00:00,Dinamo Moscow,莫斯科戴拿模,FC Orenburg,FC奧倫堡,-1.25,2.02,1.79,hkjc|50066132_HDC_2|ah_ft|-1.25|2026-04-04T10:41:16+00:00
hkjc,50065088_HDC_1,HKJC_LIKE,ah_ft,Dutch Division 1,荷蘭甲組聯賽,2026-04-04T14:30:00+00:00,2026-04-04T10:41:16.169657+00:00,PSV Eindhoven,燕豪芬,Utrecht,烏德勒支,-1.0,1.76,2.06,hkjc|50065088_HDC_1|ah_ft|-1.00|2026-04-04T10:41:16+00:00
hkjc,50065110_HDC_1,HKJC_LIKE,ah_ft,French Division 1,法國甲組聯賽,2026-04-04T15:00:00+00:00,2026-04-04T10:41:16.169657+00:00,Strasbourg,斯特拉斯堡,Nice,尼斯,-0.75,2.12,1.74,hkjc|50065110_HDC_1|ah_ft|-0.75|2026-04-04T10:41:16+00:00
hkjc,50066033_HDC_1,HKJC_LIKE,ah_ft,Qatar Stars League,卡塔爾超級聯賽,2026-04-04T15:30:00+00:00,2026-04-04T10:41:16.169657+00:00,Al Rayyan,艾雷恩,Al Sadd,艾薩德,0.25,1.89,1.87,hkjc|50066033_HDC_1|ah_ft|0.25|2026-04-04T10:41:16+00:00
hkjc,50065231_HDC_2,HKJC_LIKE,ah_ft,Italian Division 1,意大利甲組聯賽,2026-04-04T16:00:00+00:00,2026-04-04T10:41:16.169657+00:00,Verona,維羅納,Fiorentina,費倫天拿,0.25,2.14,1.72,hkjc|50065231_HDC_2|ah_ft|0.25|2026-04-04T10:41:16+00:00
hkjc,50065231_HDC_1,HKJC_LIKE,ah_ft,Italian Division 1,意大利甲組聯賽,2026-04-04T16:00:00+00:00,2026-04-04T10:41:16.169657+00:00,Verona,維羅納,Fiorentina,費倫天拿,0.75,1.64,2.28,hkjc|50065231_HDC_1|ah_ft|0.75|2026-04-04T10:41:16+00:00
hkjc,50066279_HDC_1,HKJC_LIKE,ah_ft,Saudi Pro League,沙特職業聯賽,2026-04-04T16:15:00+00:00,2026-04-04T10:41:16.169657+00:00,Al Ahli Jeddah,吉達艾阿里,Damac FC,達馬克FC,-1.75,1.84,1.92,hkjc|50066279_HDC_1|ah_ft|-1.75|2026-04-04T10:41:16+00:00
hkjc,50064778_HDC_3,HKJC_LIKE,ah_ft,FA Cup,英格蘭足總盃,2026-04-04T16:15:00+00:00,2026-04-04T10:41:16.169657+00:00,Chelsea,車路士,Port Vale,維爾港,-2.75,1.82,1.98,hkjc|50064778_HDC_3|ah_ft|-2.75|2026-04-04T10:41:16+00:00
hkjc,50064778_HDC_1,HKJC_LIKE,ah_ft,FA Cup,英格蘭足總盃,2026-04-04T16:15:00+00:00,2026-04-04T10:41:16.169657+00:00,Chelsea,車路士,Port Vale,維爾港,-3.0,1.95,1.85,hkjc|50064778_HDC_1|ah_ft|-3.00|2026-04-04T10:41:16+00:00
hkjc,50064778_HDC_2,HKJC_LIKE,ah_ft,FA Cup,英格蘭足總盃,2026-04-04T16:15:00+00:00,2026-04-04T10:41:16.169657+00:00,Chelsea,車路士,Port Vale,維爾港,-3.25,2.2,1.66,hkjc|50064778_HDC_2|ah_ft|-3.25|2026-04-04T10:41:16+00:00
hkjc,50066297_HDC_1,HKJC_LIKE,ah_ft,Spanish Division 1,西班牙甲組聯賽,2026-04-04T16:30:00+00:00,2026-04-04T10:41:16.169657+00:00,Betis,貝迪斯,Espanyol,愛斯賓奴,-0.75,1.93,1.89,hkjc|50066297_HDC_1|ah_ft|-0.75|2026-04-04T10:41:16+00:00
hkjc,50065122_HDC_1,HKJC_LIKE,ah_ft,German Division 1,德國甲組聯賽,2026-04-04T16:30:00+00:00,2026-04-04T10:41:16.169657+00:00,Stuttgart,史特加,Dortmund,多蒙特,-0.25,1.93,1.89,hkjc|50065122_HDC_1|ah_ft|-0.25|2026-04-04T10:41:16+00:00
hkjc,50066053_HDC_1,HKJC_LIKE,ah_ft,UAE Pro League,阿聯酋職業聯賽,2026-04-04T16:30:00+00:00,2026-04-04T10:41:16.169657+00:00,Shabab Al Ahli,沙比阿爾阿里,Al Jazira,艾查捷拉,-0.75,1.78,1.99,hkjc|50066053_HDC_1|ah_ft|-0.75|2026-04-04T10:41:16+00:00
hkjc,50066246_HDC_1,HKJC_LIKE,ah_ft,Russian Premier,俄羅斯超級聯賽,2026-04-04T16:45:00+00:00,2026-04-04T10:41:16.169657+00:00,Akhmat Grozny,艾卡馬特,FK Krasnodar,卡斯洛達,0.75,1.71,2.12,hkjc|50066246_HDC_1|ah_ft|0.75|2026-04-04T10:41:16+00:00
hkjc,50065092_HDC_1,HKJC_LIKE,ah_ft,Dutch Division 1,荷蘭甲組聯賽,2026-04-04T16:45:00+00:00,2026-04-04T10:41:16.169657+00:00,AZ Alkmaar,阿爾克馬爾,Fortuna Sittard,幸運薛達,-1.25,1.68,2.17,hkjc|50065092_HDC_1|ah_ft|-1.25|2026-04-04T10:41:16+00:00
hkjc,50065108_HDC_2,HKJC_LIKE,ah_ft,French Division 1,法國甲組聯賽,2026-04-04T17:00:00+00:00,2026-04-04T10:41:16.169657+00:00,Brest,比斯特,Rennes,雷恩,0.25,1.76,2.08,hkjc|50065108_HDC_2|ah_ft|0.25|2026-04-04T10:41:16+00:00
hkjc,50065770_HDC_1,HKJC_LIKE,ah_ft,Portuguese Premier,葡萄牙超級聯賽,2026-04-04T17:00:00+00:00,2026-04-04T10:41:16.169657+00:00,Moreirense,摩里倫斯,Braga,布拉加,1.0,1.93,1.87,hkjc|50065770_HDC_1|ah_ft|1.00|2026-04-04T10:41:16+00:00
hkjc,50066280_HDC_1,HKJC_LIKE,ah_ft,Qatar Stars League,卡塔爾超級聯賽,2026-04-04T17:30:00+00:00,2026-04-04T10:41:16.169657+00:00,Al Duhail,艾杜哈尼,Al Gharafa,艾加拉法,-0.75,1.86,1.9,hkjc|50066280_HDC_1|ah_ft|-0.75|2026-04-04T10:41:16+00:00
hkjc,50065681_HDC_1,HKJC_LIKE,ah_ft,Saudi Pro League,沙特職業聯賽,2026-04-04T18:00:00+00:00,2026-04-04T10:41:16.169657+00:00,Al Hilal,希拉爾,Al Taawoun,艾塔亞文,-1.75,1.86,1.9,hkjc|50065681_HDC_1|ah_ft|-1.75|2026-04-04T10:41:16+00:00
hkjc,50065482_HDC_1,HKJC_LIKE,ah_ft,French Division 2,法國乙組聯賽,2026-04-04T18:00:00+00:00,2026-04-04T10:41:16.169657+00:00,Nancy,南錫,St. Etienne,聖伊天,0.25,2.12,1.71,hkjc|50065482_HDC_1|ah_ft|0.25|2026-04-04T10:41:16+00:00
hkjc,50065607_HDC_1,HKJC_LIKE,ah_ft,German Division 2,德國乙組聯賽,2026-04-04T18:30:00+00:00,2026-04-04T10:41:16.169657+00:00,Dresden,特雷斯登,Hertha Berlin,哈化柏林,0.0,1.9,1.9,hkjc|50065607_HDC_1|ah_ft|0.00|2026-04-04T10:41:16+00:00
hkjc,50065230_HDC_1,HKJC_LIKE,ah_ft,Italian Division 1,意大利甲組聯賽,2026-04-04T18:45:00+00:00,2026-04-04T10:41:16.169657+00:00,Lazio,拉素,Parma,帕爾馬,-0.75,2.02,1.81,hkjc|50065230_HDC_1|ah_ft|-0.75|2026-04-04T10:41:16+00:00
hkjc,50065102_HDC_1,HKJC_LIKE,ah_ft,Spanish Division 1,西班牙甲組聯賽,2026-04-04T19:00:00+00:00,2026-04-04T10:41:16.169657+00:00,Atletico Madrid,馬德里體育會,Barcelona,巴塞隆拿,0.25,1.95,1.87,hkjc|50065102_HDC_1|ah_ft|0.25|2026-04-04T10:41:16+00:00
hkjc,50064779_HDC_1,HKJC_LIKE,ah_ft,FA Cup,英格蘭足總盃,2026-04-04T19:00:00+00:00,2026-04-04T10:41:16.169657+00:00,Southampton,修咸頓,Arsenal,阿仙奴,1.25,1.96,1.86,hkjc|50064779_HDC_1|ah_ft|1.25|2026-04-04T10:41:16+00:00
hkjc,50065094_HDC_1,HKJC_LIKE,ah_ft,Dutch Division 1,荷蘭甲組聯賽,2026-04-04T19:00:00+00:00,2026-04-04T10:41:16.169657+00:00,Ajax,阿積士,Twente,川迪,-0.25,1.98,1.82,hkjc|50065094_HDC_1|ah_ft|-0.25|2026-04-04T10:41:16+00:00
hkjc,50065111_HDC_1,HKJC_LIKE,ah_ft,French Division 1,法國甲組聯賽,2026-04-04T19:05:00+00:00,2026-04-04T10:41:16.169657+00:00,Lille,里爾,Lens,朗斯,0.0,2.08,1.76,hkjc|50065111_HDC_1|ah_ft|0.00|2026-04-04T10:41:16+00:00
hkjc,50065774_HDC_1,HKJC_LIKE,ah_ft,Portuguese Premier,葡萄牙超級聯賽,2026-04-04T19:30:00+00:00,2026-04-04T10:41:16.169657+00:00,Porto,波圖,Famalicao,法馬利卡奧,-1.25,2.02,1.79,hkjc|50065774_HDC_1|ah_ft|-1.25|2026-04-04T10:41:16+00:00
hkjc,50066282_HDC_1,HKJC_LIKE,ah_ft,USL Championship,美國冠軍聯賽,2026-04-04T20:00:00+00:00,2026-04-04T10:41:16.169657+00:00,Louisville City,路易斯維爾城,Charleston Battery,查勒斯頓炮台,-0.75,2.03,1.75,hkjc|50066282_HDC_1|ah_ft|-0.75|2026-04-04T10:41:16+00:00
hkjc,50063021_HDC_1,HKJC_LIKE,ah_ft,US Major League,美國職業聯賽,2026-04-04T20:30:00+00:00,2026-04-04T10:41:16.169657+00:00,New England Revolution,新英倫革命,CF Montreal,CF蒙特利爾,-0.25,1.65,2.17,hkjc|50063021_HDC_1|ah_ft|-0.25|2026-04-04T10:41:16+00:00
hkjc,50065420_HDC_1,HKJC_LIKE,ah_ft,Brazilian Division 1,巴西甲組聯賽,2026-04-04T21:30:00+00:00,2026-04-04T10:41:16.169657+00:00,Sao Paulo,聖保羅,Cruzeiro,高士路,-0.25,1.76,2.02,hkjc|50065420_HDC_1|ah_ft|-0.25|2026-04-04T10:41:16+00:00
hkjc,50059934_HDC_1,HKJC_LIKE,ah_ft,Mexican Premier,墨西哥超級聯賽,2026-04-04T23:00:00+00:00,2026-04-04T10:41:16.169657+00:00,Queretaro,克雷塔羅,Toluca,托盧卡,1.0,1.87,1.89,hkjc|50059934_HDC_1|ah_ft|1.00|2026-04-04T10:41:16+00:00
hkjc,50064747_HDC_1,HKJC_LIKE,ah_ft,Mexican Premier,墨西哥超級聯賽,2026-04-04T23:00:00+00:00,2026-04-04T10:41:16.169657+00:00,Monterrey,蒙特雷,Atletico San Luis,聖路易斯體育會,-0.75,1.71,2.08,hkjc|50064747_HDC_1|ah_ft|-0.75|2026-04-04T10:41:16+00:00
hkjc,50063392_HDC_1,HKJC_LIKE,ah_ft,US Major League,美國職業聯賽,2026-04-04T23:30:00+00:00,2026-04-04T10:41:16.169657+00:00,Inter Miami CF,國際邁亞密,Austin FC,FC奧斯汀,-1.75,2.05,1.74,hkjc|50063392_HDC_1|ah_ft|-1.75|2026-04-04T10:41:16+00:00
hkjc,50066288_HDC_1,HKJC_LIKE,ah_ft,US Major League,美國職業聯賽,2026-04-04T23:30:00+00:00,2026-04-04T10:41:16.169657+00:00,New York City,紐約城,St. Louis City SC,聖路易城SC,-0.75,1.91,1.85,hkjc|50066288_HDC_1|ah_ft|-0.75|2026-04-04T10:41:16+00:00
hkjc,50062867_HDC_1,HKJC_LIKE,ah_ft,US Major League,美國職業聯賽,2026-04-04T23:30:00+00:00,2026-04-04T10:41:16.169657+00:00,New York Red Bulls,紐約紅牛,FC Cincinnati,FC辛辛那提,-0.25,1.81,1.96,hkjc|50062867_HDC_1|ah_ft|-0.25|2026-04-04T10:41:16+00:00
hkjc,50064780_HDC_6,HKJC_LIKE,ah_ft,FA Cup,英格蘭足總盃,2026-04-04T11:45:00+00:00,2026-04-04T13:08:28.681197+00:00,Manchester City,曼城,Liverpool,利物浦,-4.25,2.22,1.6,hkjc|50064780_HDC_6|ah_ft|-4.25|2026-04-04T13:08:28+00:00
hkjc,50064780_HDC_5,HKJC_LIKE,ah_ft,FA Cup,英格蘭足總盃,2026-04-04T11:45:00+00:00,2026-04-04T13:08:28.681197+00:00,Manchester City,曼城,Liverpool,利物浦,-3.25,1.12,5.4,hkjc|50064780_HDC_5|ah_ft|-3.25|2026-04-04T13:08:28+00:00
hkjc,50064780_HDC_4,HKJC_LIKE,ah_ft,FA Cup,英格蘭足總盃,2026-04-04T11:45:00+00:00,2026-04-04T13:08:28.681197+00:00,Manchester City,曼城,Liverpool,利物浦,-2.25,1.19,4.2,hkjc|50064780_HDC_4|ah_ft|-2.25|2026-04-04T13:08:28+00:00
hkjc,50064780_HDC_3,HKJC_LIKE,ah_ft,FA Cup,英格蘭足總盃,2026-04-04T11:45:00+00:00,2026-04-04T13:08:28.681197+00:00,Manchester City,曼城,Liverpool,利物浦,-1.25,1.19,4.2,hkjc|50064780_HDC_3|ah_ft|-1.25|2026-04-04T13:08:28+00:00
hkjc,50064780_HDC_1,HKJC_LIKE,ah_ft,FA Cup,英格蘭足總盃,2026-04-04T11:45:00+00:00,2026-04-04T13:08:28.681197+00:00,Manchester City,曼城,Liverpool,利物浦,-0.75,2.26,1.58,hkjc|50064780_HDC_1|ah_ft|-0.75|2026-04-04T13:08:28+00:00
hkjc,50064780_HDC_2,HKJC_LIKE,ah_ft,FA Cup,英格蘭足總盃,2026-04-04T11:45:00+00:00,2026-04-04T13:08:28.681197+00:00,Manchester City,曼城,Liverpool,利物浦,-0.25,1.22,3.9,hkjc|50064780_HDC_2|ah_ft|-0.25|2026-04-04T13:08:28+00:00
hkjc,50065107_HDC_4,HKJC_LIKE,ah_ft,Spanish Division 1,西班牙甲組聯賽,2026-04-04T12:00:00+00:00,2026-04-04T13:08:28.681197+00:00,Real Sociedad,皇家蘇斯達,Levante,利雲特,-1.25,1.68,2.08,hkjc|50065107_HDC_4|ah_ft|-1.25|2026-04-04T13:08:28+00:00
hkjc,50065107_HDC_3,HKJC_LIKE,ah_ft,Spanish Division 1,西班牙甲組聯賽,2026-04-04T12:00:00+00:00,2026-04-04T13:08:28.681197+00:00,Real Sociedad,皇家蘇斯達,Levante,利雲特,-1.75,2.24,1.59,hkjc|50065107_HDC_3|ah_ft|-1.75|2026-04-04T13:08:28+00:00
hkjc,50065107_HDC_1,HKJC_LIKE,ah_ft,Spanish Division 1,西班牙甲組聯賽,2026-04-04T12:00:00+00:00,2026-04-04T13:08:28.681197+00:00,Real Sociedad,皇家蘇斯達,Levante,利雲特,-1.0,2.03,1.72,hkjc|50065107_HDC_1|ah_ft|-1.00|2026-04-04T13:08:28+00:00
hkjc,50065107_HDC_2,HKJC_LIKE,ah_ft,Spanish Division 1,西班牙甲組聯賽,2026-04-04T12:00:00+00:00,2026-04-04T13:08:28.681197+00:00,Real Sociedad,皇家蘇斯達,Levante,利雲特,-0.75,1.16,4.65,hkjc|50065107_HDC_2|ah_ft|-0.75|2026-04-04T13:08:28+00:00
hkjc,50066368_HDC_1,HKJC_LIKE,ah_ft,U20 Women Asian Cup,U20女子亞洲盃,2026-04-04T13:00:00+00:00,2026-04-04T13:08:28.681197+00:00,Thailand Women U20,泰國女足U20,Vietnam Women U20,越南女足U20,-0.75,2.05,1.68,hkjc|50066368_HDC_1|ah_ft|-0.75|2026-04-04T13:08:28+00:00
hkjc,50066368_HDC_2,HKJC_LIKE,ah_ft,U20 Women Asian Cup,U20女子亞洲盃,2026-04-04T13:00:00+00:00,2026-04-04T13:08:28.681197+00:00,Thailand Women U20,泰國女足U20,Vietnam Women U20,越南女足U20,-0.25,1.65,2.13,hkjc|50066368_HDC_2|ah_ft|-0.25|2026-04-04T13:08:28+00:00
hkjc,50065124_HDC_1,HKJC_LIKE,ah_ft,German Division 1,德國甲組聯賽,2026-04-04T13:30:00+00:00,2026-04-04T13:08:28.681197+00:00,Freiburg,弗賴堡,Bayern Munich,拜仁慕尼黑,1.25,1.78,2.05,hkjc|50065124_HDC_1|ah_ft|1.25|2026-04-04T13:08:28+00:00
hkjc,50065124_HDC_2,HKJC_LIKE,ah_ft,German Division 1,德國甲組聯賽,2026-04-04T13:30:00+00:00,2026-04-04T13:08:28.681197+00:00,Freiburg,弗賴堡,Bayern Munich,拜仁慕尼黑,1.75,1.69,2.11,hkjc|50065124_HDC_2|ah_ft|1.75|2026-04-04T13:08:28+00:00
hkjc,50065126_HDC_1,HKJC_LIKE,ah_ft,German Division 1,德國甲組聯賽,2026-04-04T13:30:00+00:00,2026-04-04T13:08:28.681197+00:00,Leverkusen,利華古遜,Wolfsburg,禾夫斯堡,-1.25,1.86,1.96,hkjc|50065126_HDC_1|ah_ft|-1.25|2026-04-04T13:08:28+00:00
hkjc,50065125_HDC_2,HKJC_LIKE,ah_ft,German Division 1,德國甲組聯賽,2026-04-04T13:30:00+00:00,2026-04-04T13:08:28.681197+00:00,Hoffenheim,賀芬咸,Mainz,緬恩斯,-0.75,1.86,1.96,hkjc|50065125_HDC_2|ah_ft|-0.75|2026-04-04T13:08:28+00:00
hkjc,50065123_HDC_1,HKJC_LIKE,ah_ft,German Division 1,德國甲組聯賽,2026-04-04T13:30:00+00:00,2026-04-04T13:08:28.681197+00:00,Werder Bremen,雲達不來梅,RB Leipzig,RB萊比錫,0.75,1.8,2.03,hkjc|50065123_HDC_1|ah_ft|0.75|2026-04-04T13:08:28+00:00
hkjc,50065118_HDC_1,HKJC_LIKE,ah_ft,German Division 1,德國甲組聯賽,2026-04-04T13:30:00+00:00,2026-04-04T13:08:28.681197+00:00,Hamburg,漢堡,Augsburg,奧格斯堡,-0.25,2.05,1.78,hkjc|50065118_HDC_1|ah_ft|-0.25|2026-04-04T13:08:28+00:00
hkjc,50065128_HDC_1,HKJC_LIKE,ah_ft,German Division 1,德國甲組聯賽,2026-04-04T13:30:00+00:00,2026-04-04T13:08:28.681197+00:00,Monchengladbach,慕遜加柏,Heidenheim,海登咸,-1.0,1.93,1.89,hkjc|50065128_HDC_1|ah_ft|-1.00|2026-04-04T13:08:28+00:00
hkjc,50066276_HDC_1,HKJC_LIKE,ah_ft,UAE Pro League,阿聯酋職業聯賽,2026-04-04T13:50:00+00:00,2026-04-04T13:08:28.681197+00:00,Al Nasr SC,阿爾納沙,Al Wahda,阿爾華達,0.25,1.86,1.9,hkjc|50066276_HDC_1|ah_ft|0.25|2026-04-04T13:08:28+00:00
hkjc,50066277_HDC_1,HKJC_LIKE,ah_ft,Finnish Division 1,芬蘭超級聯賽,2026-04-04T14:00:00+00:00,2026-04-04T13:08:28.681197+00:00,Ilves,伊斯韋斯,KuPS,古比斯,-0.25,2.03,1.75,hkjc|50066277_HDC_1|ah_ft|-0.25|2026-04-04T13:08:28+00:00
hkjc,50065000_HDC_1,HKJC_LIKE,ah_ft,Scottish Premier,蘇格蘭超級聯賽,2026-04-04T14:00:00+00:00,2026-04-04T13:08:28.681197+00:00,Rangers,格拉斯哥流浪,Dundee Utd,登地聯,-1.75,2.02,1.79,hkjc|50065000_HDC_1|ah_ft|-1.75|2026-04-04T13:08:28+00:00
